year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2015 Q4,Colombia,218268451.188492,0.018782474880332245,0,80.94333333333333,10.39,2.026666666666667,4.033333333333333,70.55333333333333,32207435,6.776958524902464,0.0034553353387623,0,4,NA,58345550,0.026350410504242916,0.7433333333333252,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Colombia,191913025.210374,0.02080045570084721,0,81.89333333333333,11.15333333333333,1.3699999999999999,3.31,70.74,32767678,5.856778292632575,0.0035551795102775063,0,1,58684900,58684900,0.023402014754680067,0.18666666666666742,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Colombia,199956391.749609,0.02064205115034312,0,83.49,10.256666666666666,1.0999999999999999,2.83,73.23333333333333,32767678,6.102244771497357,0.003396774959775639,0,2,NA,59568675,0.03244736363822298,2.4933333333333394,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Colombia,205473045.409099,0.014130717564803774,0,85.15666666666667,9.556666666666667,0.8266666666666668,2.27,75.6,32767678,6.270601334922145,-0.003114558625767261,0,3,NA,60452450,0.04130720421750311,2.36666666666666,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Colombia,224146537.630918,0.026574291146758355,0,86.24,8.973333333333333,0.59,1.9266666666666665,77.26666666666667,32767678,6.840476692639558,0.009329014956188653,0,4,NA,61336225,0.049987522668903495,1.6666666666666714,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Colombia,193899925.307208,0.010299901336402684,0,85.99666666666667,9.256666666666668,0.38000000000000006,1.78,76.74000000000001,33378033,5.809207669823084,-0.008155484950889136,1,1,62220000,62220000,0.058494037931804854,-0.5266666666666566,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Colombia,202486184.289508,0.012572356966657594,0,86.72000000000001,8.433333333333332,0.2866666666666667,1.4566666666666668,78.28666666666668,33378033,6.06645047925706,-0.005883029320637112,1,2,NA,62793500,0.05272171627902722,1.5466666666666669,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Colombia,208966395.277566,0.01685859145056412,0,87.13999999999999,8.213333333333333,0.22,1.13,78.92666666666665,33378033,6.260596461078638,-0.0015967948367283658,1,3,NA,63367000,0.047086115599089595,0.6399999999999721,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Colombia,227303495.125718,0.013986083627166579,0,85.10666666666667,8.893333333333333,0.14333333333333334,0.9066666666666666,76.21333333333334,33378033,6.809972748415642,-0.004469302660125463,1,4,NA,63940500,0.041582348863578034,-2.71333333333331,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Colombia,197364311.360585,0.017709140105946375,0,85.76666666666665,8.92,0.08666666666666667,0.7000000000000001,76.84666666666665,33990041,5.80653348904713,-4.6044084258145546e-4,1,1,64514000,64514000,0.03620576304293266,0.6333333333333115,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Colombia,208105285.769032,0.027372474728231566,0,84.48666666666666,8.64,0.06333333333333334,0.6033333333333334,75.84666666666666,33990041,6.12253706222455,0.009202893779704402,0,2,NA,64956300,0.03386317117055171,-0.9999999999999858,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Colombia,214662948.193016,0.02689566431259749,0,81.75,8.263333333333334,0.06333333333333334,0.5133333333333333,73.48666666666666,33990041,6.315465997614301,0.008726083364069215,0,3,NA,65398600,0.03155763030449066,-2.3599999999999994,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Colombia,233467454.677367,0.026756579549655157,0,79.12333333333332,9.443333333333333,0.06333333333333334,0.51,69.67999999999999,33990041,6.868701767007783,0.008586998601127327,0,4,NA,65840900,0.029288262344998373,-3.806666666666672,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Colombia,203118093.201547,0.028736232664297034,0,82.79,10.57,0.05666666666666667,0.37666666666666665,72.22,34539596,5.880731587061614,0.01269742654226702,0,1,66283200,66283200,0.02705421690463794,2.5400000000000063,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Colombia,214559206.001613,0.030541585720950337,0,85.7,8.930000000000001,0.03666666666666667,0.29333333333333333,76.77,34539596,6.211977870314783,0.014502779598918547,0,2,NA,66728738.97858994,0.02692099326513997,4.549999999999997,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Colombia,222058094.116057,0.03386991764214997,0,88.35000000000001,8.946666666666667,0.03333333333333333,0.2333333333333333,79.40333333333334,34539596,6.429087766864934,0.01783111152012018,0,3,NA,67177516.93576981,0.026837770633886038,2.63333333333334,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Colombia,241693816.446804,0.03462901679638364,0,90.04,9.036666666666667,0.023333333333333334,0.17,81.00333333333334,34539596,6.99758666681579,0.018590210674352514,0,4,NA,67629533.87153961,0.0268035534531883,1.6000000000000085,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Paraguay,32767162.6672075,-0.019466324823035563,1,0.006666666666666667,2.8866666666666667,1.1633333333333333,0.3566666666666667,-2.88,3786654,8.65332894613754,-0.03915794734575195,1,1,5618640,5618640,-0.030173902027398114,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Paraguay,33232477.3471135,-0.035465740338707974,1,0.0033333333333333335,3.846666666666667,1.38,0.28,-3.8433333333333337,3786654,8.77621175505169,-0.055157362861423476,1,2,NA,5694195,-0.009357759408606725,-0.9633333333333338,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Paraguay,33640626.2397998,0.00482569380435649,0,0.01,5.346666666666667,0.4633333333333334,0.41333333333333333,-5.336666666666667,3786654,8.883997914728887,-0.014865928718360788,1,3,NA,5769750,0.011338355544999956,-1.4933333333333332,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Paraguay,37534771.7042587,0.035997639222788536,0,0.023333333333333334,6.086666666666667,0.8433333333333334,0.8933333333333332,-6.0633333333333335,3786654,9.91238484008803,0.01630601670007037,0,4,NA,5845305,0.03191987321516798,-0.7266666666666666,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Paraguay,37242045.0437788,0.1280114904259193,0,0.023333333333333334,7.626666666666668,0.45999999999999996,0.6733333333333333,-7.603333333333334,3863943,9.638352595723799,0.10780610528612522,0,1,5920860,5920860,0.05239206687744513,-1.540000000000001,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Paraguay,37727412.2487559,0.1268593144744834,0,0.14666666666666667,5.69,0.5466666666666666,0.3,-5.543333333333334,3863943,9.763967079420143,0.10665392933468887,0,2,NA,6072907.5,0.06439025060276826,2.0600000000000005,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Paraguay,36712142.180453,0.08737309908655178,0,0.37333333333333335,5.776666666666667,1.5533333333333335,0.5566666666666666,-5.403333333333334,3863943,9.501212150503514,0.06716771394675991,0,3,NA,6224955,0.07593746138396185,0.13999999999999968,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Paraguay,40779862.2906267,0.08292063945877359,0,0.65,4.63,2.1733333333333333,0.5533333333333333,-3.98,3863943,10.553950275826196,0.06271525431897729,0,4,NA,6377002.5,0.087059384452715,1.4233333333333342,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Paraguay,40035414.5098641,0.07232605901056743,0,1.5899999999999999,3.5400000000000005,2.316666666666667,0.4066666666666667,-1.9500000000000006,3940129,10.160940037715541,0.05280075980862442,0,1,6529050,6529050,0.0977797417002968,2.0299999999999994,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Paraguay,39527518.2915479,0.04661014937176233,0,2.283333333333333,3.3033333333333332,3.41,0.21,-1.02,3940129,10.032036588535021,0.02708485016981843,0,2,NA,6595212.5,0.08250652158245764,0.9300000000000006,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Paraguay,37618202.2503931,0.02438048571466922,0,2.83,3.7133333333333334,4.82,0.18333333333333335,-0.8833333333333333,3940129,9.54745447430607,0.00485518651272443,0,3,NA,6661375,0.06775970629057326,0.13666666666666671,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Paraguay,41758583.5223922,0.023716635260623065,0,6.203333333333333,4.973333333333334,5.163333333333333,0.18333333333333335,1.2299999999999995,3940129,10.598278260024532,0.004191336058681827,0,4,NA,6727537.5,0.05351101837246652,2.113333333333333,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Paraguay,39300868.4734184,-0.018517807966812683,1,20.55,5.09,5.890000000000001,0.15666666666666665,15.46,4021453,9.772803131957131,-0.03894762418848963,1,1,6793700,6793700,0.03973426183891071,14.23,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Paraguay,39000017.4978126,-0.013435000165639366,1,28.55333333333333,5.183333333333334,5.59,0.25,23.369999999999997,4021453,9.697991620892399,-0.03386481638731542,1,2,NA,6858600,0.039159332247637124,7.909999999999997,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Paraguay,38852931.1267088,0.0322954855844273,0,37.120000000000005,5.213333333333334,5.21,0.3033333333333334,31.90666666666667,4021453,9.661416191289268,0.011865669362753906,0,3,NA,6923500,0.038595502413079075,8.536666666666672,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Paraguay,40929990.5209215,-0.020041964604313733,0,42.923333333333325,4.91,4.466666666666666,0.4366666666666667,38.01333333333332,4021453,10.177910949331373,-0.0404717808259889,0,4,NA,6988400,0.03804245387875582,6.106666666666651,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Paraguay,43470449.6665094,0.10083477205101943,0,41.413333333333334,3.926666666666667,4.276666666666666,0.7866666666666667,37.486666666666665,4104833,10.590065336765075,0.0803129921814647,0,1,7053300,7053300,0.03749988025821338,-0.5266666666666566,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Paraguay,42486198.4178664,0.08561718528947537,0,39.96666666666666,3.733333333333333,3.8166666666666664,1.8,36.23333333333333,4104833,10.350286702983142,0.0650954054199202,0,2,NA,7116295,0.036883885540754946,-1.2533333333333374,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Paraguay,40803292.9563862,0.04897926662402696,0,39.89666666666667,3.42,3.283333333333333,3.856666666666667,36.47666666666667,4104833,9.940305234436138,0.02845748675446913,0,3,NA,7179290,0.03627907026410604,0.2433333333333394,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Paraguay,44630563.6303864,0.08655584860738585,0,34.46666666666667,2.8866666666666667,4.113333333333333,3.973333333333334,31.580000000000002,4104833,10.872686813418815,0.06603406873782713,0,4,NA,7242285,0.03568513272063534,-4.896666666666665,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Paraguay,45550029.8415882,0.046729889602570296,0,47.553333333333335,3.39,2.966666666666667,5.233333333333333,44.163333333333334,4185139,10.88375555545185,0.02735503233552583,0,1,7305280,7305280,0.035101781966210055,12.583333333333332,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Paraguay,43824491.6502568,0.031013551121358063,0,58.52,3.85,1.9966666666666668,5.493333333333333,54.67,4185139,10.47145426956113,0.011638693854315374,0,2,NA,7331957.5,0.02985530863379715,10.506666666666668,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Paraguay,42905378.4411165,0.05023440179479621,0,57.46333333333334,3.796666666666667,1.8766666666666667,5.63,53.66666666666667,4185139,10.251840725270176,0.03085954452775308,0,3,NA,7358635,0.024673961207330564,-1.0033333333333303,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Paraguay,47441709.2756954,0.06108287678456037,0,69.53333333333333,4.816666666666667,1.32,5.423333333333333,64.71666666666667,4185139,11.335754744512762,0.041708019517515904,0,4,NA,7385312.5,0.019556466253680682,11.049999999999997,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Paraguay,47712630.4654374,0.04638487363061827,0,73.02666666666666,6.2299999999999995,0.9799999999999999,4.506666666666667,66.79666666666665,4259669,11.201018310445576,0.028733333147511697,0,1,7411990,7411990,0.014501584879573315,2.079999999999984,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Paraguay,45154488.0016663,0.02989684575095808,0,71.14,5.686666666666667,1.0466666666666666,4.306666666666667,65.45333333333333,4259669,10.60046872225666,0.012245305267851503,0,2,NA,7431360,0.013466350250119774,-1.3433333333333195,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Paraguay,44324659.0965464,0.03254397127002662,0,71.43666666666667,5.546666666666667,0.9566666666666667,4.653333333333333,65.89,4259669,10.405658067926497,0.014892430786920041,0,3,NA,7450730,0.012437560584210416,0.4366666666666674,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Paraguay,48065929.3817545,0.0130718129628562,0,72.49000000000001,5.703333333333333,0.6533333333333333,4.263333333333333,66.78666666666668,4259669,11.283958772795375,-0.004579727520247712,1,4,NA,7470100,0.011415155343510008,0.8966666666666754,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Paraguay,48199873.9573058,0.010160253583961776,0,76.98333333333333,6.083333333333333,0.49333333333333335,3.883333333333333,70.9,4332273,11.125770226692962,-0.006740635227729275,1,1,7489470,7489470,0.010399074752079684,4.11333333333333,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Paraguay,47920858.070234,0.059461183000731666,0,81.55333333333334,5.54,0.48333333333333334,2.83,76.01333333333334,4332273,11.061366185887639,0.04256029418904017,0,2,NA,7484172.5,0.007081573615458581,5.11333333333333,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Paraguay,46600180.6557073,0.050063256922566524,0,83.81,5.1933333333333325,0.42,2.56,78.61666666666667,4332273,10.756519881297255,0.033162368110877694,0,3,NA,7478875,0.003770365437214096,2.603333333333339,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Paraguay,50526783.1123461,0.049929957084536625,0,87.46999999999998,5.1499999999999995,0.19333333333333336,2.006666666666667,82.31999999999998,4332273,11.662880689270066,0.03302906827284735,0,4,NA,7473577.5,4.654142278930351e-4,3.7033333333333047,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Paraguay,51999916.1479953,0.07588569998209493,0,91.20333333333333,4.626666666666667,0.08666666666666667,1.2899999999999998,86.57666666666667,4398672,11.821730774196235,0.06067536933965956,0,1,7468280,7468280,-0.0028333157293776168,4.256666666666689,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Paraguay,49103556.199591,0.024380599914028522,0,90.70666666666666,4.963333333333334,0.08666666666666667,1.3966666666666665,85.74333333333333,4398672,11.163268413646438,0.009170269271594034,0,2,NA,7461132.5,-0.0030832449725561872,-0.8333333333333428,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Paraguay,48717421.5904134,0.044432281124098694,0,91.79666666666667,4.933333333333334,0.043333333333333335,1.26,86.86333333333333,4398672,11.075484053008134,0.029221950481660208,0,3,NA,7453985,-0.003333590892816929,1.1200000000000045,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Paraguay,52999852.5486219,0.0477855770955955,0,92.31333333333333,5.126666666666667,0.03,1.0033333333333332,87.18666666666667,4398672,12.049057658452801,0.032575246453157014,0,4,NA,7446837.5,-0.0035843545409051103,0.3233333333333377,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Paraguay,54672614.7363725,0.050120833348707095,0,92.80333333333333,5.453333333333333,0.016666666666666666,0.7699999999999999,87.35,4460878,12.256021064994941,0.03607790289089374,0,1,7439690,7439690,-0.0038355369711311482,0.1633333333333269,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Paraguay,52371280.4062311,0.06442689735562723,0,92.89,5.876666666666666,0.013333333333333334,0.6333333333333333,87.01333333333334,4460878,11.740128379711594,0.05038396689781166,0,2,NA,7439690,-0.0028780310349691973,-0.3366666666666589,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Paraguay,49296520.1529122,0.011816794443671341,0,93.52,5.3566666666666665,0.01,0.42333333333333334,88.16333333333333,4460878,11.05085594201684,-0.002226136014143343,1,3,NA,7439690,-0.0019196074024208087,1.1499999999999915,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Paraguay,53287344.1028298,0.005409725054153824,0,94.67666666666668,4.68,0.006666666666666667,0.17666666666666667,89.99666666666667,4460878,11.945483400987383,-0.008633205403661304,1,4,NA,7439690,-9.602643127113453e-4,1.8333333333333428,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Paraguay,53219559.2469607,-0.026936955593171774,1,95.16333333333334,4.430000000000001,NA,0.12666666666666668,90.73333333333333,4522645,11.767352787353573,-0.04068834763523421,1,1,7439690,7439690,0,0.7366666666666646,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Paraguay,50621581.7913646,-0.03398035424704915,1,95.02333333333333,4.676666666666667,NA,0.12,90.34666666666666,4522645,11.192915161673003,-0.04773174628911114,1,2,NA,7439515.902074023,-2.340150773250116e-5,-0.38666666666667027,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Paraguay,50576740.1480428,0.025638296315289466,0,95.36000000000001,4.413333333333333,NA,0.09000000000000001,90.94666666666669,4522645,11.183000246104392,0.011886904273229693,0,3,NA,7439167.7062220685,-7.020616615349695e-5,0.6000000000000227,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Paraguay,55147169.3395145,0.03430656130860399,0,95.77333333333333,3.983333333333333,NA,0.09333333333333334,91.78999999999999,4522645,12.193565787169787,0.020555169266544215,0,4,NA,7438645.412444137,-1.404172615586674e-4,0.8433333333333053,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
