Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2018,1,Mauritius,8.366666666666667,87.75,1.3466666666666667,1.0,0.23666666666666666,0.19000000000000003,0.08333333333333333,0.056666666666666664,0.0,0.41,0.10999999999999999,,0.016666666666666666,0.11,,,0.03333333333333333,,,,,0.06333333333333334,0.2233333333333333,,,,,,,,,,
2018,2,Mauritius,8.41,88.32000000000001,1.0533333333333335,0.67,0.41333333333333333,0.24000000000000002,0.08333333333333333,0.043333333333333335,0.0033333333333333335,0.30666666666666664,0.04666666666666666,,0.01,0.11666666666666668,,,0.11,,,,,0.04,0.14333333333333334,,,,,,,,,,
2018,3,Mauritius,10.08,87.84666666666665,0.57,0.53,0.2066666666666667,0.19000000000000003,0.03,0.03333333333333333,0.0033333333333333335,0.30666666666666664,0.02666666666666667,,0.016666666666666666,0.04,,,0.0,,,,,0.02333333333333333,0.09333333333333334,,,,,,,,,,
2018,4,Mauritius,12.076666666666668,86.40666666666668,0.18000000000000002,0.45999999999999996,0.16666666666666666,0.16,0.023333333333333334,0.03,0.0,0.33,0.04666666666666667,,0.03,0.0,,,0.0,,,,,0.01,0.07333333333333335,,,,,,,,,,
2019,1,Mauritius,11.173333333333334,87.82666666666667,0.04,0.3566666666666667,0.17,0.14666666666666667,,0.030000000000000002,0.016666666666666666,0.17666666666666667,0.023333333333333334,,0.0033333333333333335,,,,,,,,,0.030000000000000002,0.006666666666666667,,,,,,,,,,
2019,2,Mauritius,10.659999999999998,88.32333333333334,0.04,0.28,0.16333333333333333,0.15666666666666668,,0.03,0.02,0.26333333333333336,0.016666666666666666,,0.02,,,,,,,,,0.02,0.006666666666666667,,,,,,,,,,
2019,3,Mauritius,10.203333333333333,89.04333333333334,0.03333333333333333,0.22999999999999998,0.13333333333333333,0.10333333333333333,,0.03666666666666667,0.016666666666666666,0.16,0.013333333333333334,,0.01,,,,,,,,,0.01,0.013333333333333334,,,,,,,,,,
2019,4,Mauritius,9.149999999999999,90.14999999999999,0.10666666666666665,0.19000000000000003,0.1366666666666667,0.04,,0.03,0.023333333333333334,0.11666666666666665,0.02333333333333333,,0.006666666666666667,,,,,,,,,0.006666666666666667,0.013333333333333334,,,,,,,,,,
2009,1,Mexico,58.51,0.02,13.326666666666666,4.126666666666666,0.0,,0.7733333333333334,,0.006666666666666667,,15.059999999999997,0.0,7.796666666666666,,0.02,,,0.0,,,,,,,0.0,,,0.35666666666666663,,,,,
2009,2,Mexico,60.96,0.02333333333333333,8.290000000000001,3.09,0.0,,0.8233333333333333,,0.0,,15.816666666666668,0.0,10.473333333333333,,0.03666666666666667,,,0.0,,,,,,,0.0,,,0.49000000000000005,,,,,
2009,3,Mexico,57.49666666666667,0.05000000000000001,6.923333333333333,3.7600000000000002,0.31666666666666665,,1.5533333333333335,,0.006666666666666667,,16.963333333333335,3.1500000000000004,8.8,,0.23666666666666666,,,0.31,,,,,,,0.01,,,0.4366666666666667,,,,,
2009,4,Mexico,52.21333333333333,0.22,3.7466666666666666,3.3433333333333333,1.05,,2.5866666666666664,,0.016666666666666666,,24.796666666666667,4.943333333333334,6.036666666666666,,0.3,,,0.43333333333333335,,,,,,,0.07333333333333333,,,0.24,,,,,
2010,1,Mexico,48.71333333333333,0.7333333333333334,3.5066666666666664,2.9033333333333338,0.9466666666666667,,3.59,,0.02666666666666667,,27.473333333333333,4.656666666666666,6.23,,,0.0,,0.7966666666666667,,,,,,,0.2333333333333333,,,0.19000000000000003,,,,,
2010,2,Mexico,39.263333333333335,0.5399999999999999,8.37,2.1,1.2433333333333332,,5.216666666666667,,0.006666666666666667,,28.24666666666667,5.6933333333333325,8.223333333333334,,,0.0,,0.8533333333333334,,,,,,,0.21333333333333335,,,0.02666666666666667,,,,,
2010,3,Mexico,34.75666666666667,2.4499999999999997,8.57,1.9233333333333331,1.5066666666666666,,8.706666666666667,,0.01,,29.27333333333333,6.71,5.156666666666667,,,0.0,,0.6833333333333332,,,,,,,0.17666666666666667,,,0.07666666666666667,,,,,
2010,4,Mexico,30.246666666666666,4.586666666666667,7.18,1.4033333333333333,2.0933333333333333,,12.64,,0.013333333333333334,,32.800000000000004,5.796666666666667,2.566666666666667,,,0.03333333333333333,,0.4266666666666667,,,,,,,0.18000000000000002,,,0.03333333333333333,,,,,
2011,1,Mexico,25.150000000000002,7.68,7.216666666666666,0.9666666666666667,3.0866666666666664,,12.626666666666667,0.0,0.023333333333333334,,34.696666666666665,6.196666666666666,1.7766666666666666,0.006666666666666667,,0.03666666666666667,0.0,0.36000000000000004,0.0,,,,,,0.18666666666666668,,0.0,,,,,,
2011,2,Mexico,15.393333333333333,7.913333333333334,16.55666666666667,0.6033333333333334,3.1333333333333333,,9.86,0.0,0.01,,36.14,8.853333333333333,1.0366666666666664,0.016666666666666666,,0.02,0.15666666666666665,0.19666666666666668,0.0,,,,,,0.11,,0.0,,,,,,
2011,3,Mexico,15.773333333333333,14.226666666666668,13.703333333333333,0.6333333333333333,3.856666666666667,,10.586666666666666,0.0,0.01,,34.28333333333334,5.41,0.9966666666666667,0.016666666666666666,,0.02,0.22333333333333336,0.17333333333333334,0.0,,,,,,0.09000000000000001,,0.0,,,,,,
2011,4,Mexico,23.856666666666666,21.959999999999997,8.533333333333333,0.67,3.4299999999999997,,8.843333333333334,0.09000000000000001,0.05333333333333334,,26.56,3.6199999999999997,1.41,0.01,,0.023333333333333334,0.25666666666666665,0.27666666666666667,0.05666666666666667,,,,,,0.10666666666666665,,0.24333333333333332,,,,,,
2012,1,Mexico,27.293333333333333,28.796666666666667,6.013333333333333,0.6933333333333334,2.4066666666666667,,7.62,0.10666666666666667,0.03,0.0,22.043333333333333,2.513333333333333,1.22,,0.0,,0.17,0.22333333333333336,0.2966666666666667,0.15000000000000002,,,,,0.10333333333333333,,0.31666666666666665,,,,,,
2012,2,Mexico,25.926666666666666,32.46666666666667,6.976666666666667,1.1366666666666667,2.1666666666666665,,6.260000000000001,0.13,0.04,8.393333333333333,11.969999999999999,2.16,1.13,,0.0,,0.19000000000000003,0.20666666666666667,0.2933333333333334,0.18666666666666668,,,,,0.10666666666666667,,0.26333333333333336,,,,,,
2012,3,Mexico,25.913333333333338,38.24333333333333,5.826666666666667,2.526666666666667,1.6366666666666667,,5.363333333333333,0.17333333333333334,0.013333333333333334,10.233333333333333,6.510000000000001,1.4133333333333333,1.04,,0.060000000000000005,,0.15666666666666668,0.17666666666666667,0.33,0.14,,,,,0.07666666666666667,,0.17333333333333334,,,,,,
2012,4,Mexico,24.040000000000003,43.443333333333335,5.883333333333333,3.2733333333333334,1.3733333333333333,,4.38,0.14,0.013333333333333334,9.293333333333333,5.420000000000001,1.1033333333333335,0.8033333333333333,,0.04,,0.09666666666666668,0.12666666666666668,0.25,0.10333333333333333,,,,,0.056666666666666664,,0.16666666666666666,,,,,,
2013,1,Mexico,23.183333333333334,47.20333333333334,5.626666666666666,4.073333333333333,1.0733333333333335,,3.626666666666667,0.09333333333333334,0.01,8.979999999999999,3.876666666666667,0.7866666666666666,0.64,0.0,,,0.08,0.14333333333333334,0.3233333333333333,0.07,,,,,0.04666666666666667,,0.17333333333333334,,,,,,
2013,2,Mexico,22.30666666666667,49.583333333333336,4.873333333333333,5.6066666666666665,0.8766666666666666,,3.216666666666667,0.08,0.01,8.32,3.1466666666666665,0.6333333333333333,0.59,0.0033333333333333335,,,0.07,0.13333333333333333,0.31,0.056666666666666664,,,,,0.03666666666666667,,0.16,,,,,,
2013,3,Mexico,20.046666666666667,55.04333333333333,2.78,6.010000000000001,0.7999999999999999,,2.7433333333333336,0.17333333333333334,0.01,7.196666666666666,2.3633333333333333,0.5833333333333334,0.52,1.23,,,0.056666666666666664,0.10999999999999999,0.12666666666666668,0.03333333333333333,,,,,0.023333333333333334,,0.15,,,,,,
2013,4,Mexico,20.086666666666662,56.0,3.216666666666667,6.32,1.08,,2.7099999999999995,0.12666666666666668,0.043333333333333335,5.913333333333333,1.9666666666666668,0.6933333333333334,0.23333333333333336,1.2733333333333332,,,0.043333333333333335,0.07666666666666667,0.05000000000000001,0.03,,,,,0.016666666666666666,,0.12,,,,,,
2014,1,Mexico,20.633333333333336,61.803333333333335,1.5433333333333332,6.236666666666667,0.4066666666666667,0.05333333333333334,2.026666666666667,0.08333333333333333,0.023333333333333334,4.5633333333333335,1.18,0.22,0.3833333333333333,0.6333333333333334,,,0.03,0.049999999999999996,0.03666666666666667,0.023333333333333334,,,,,,,0.07333333333333333,,,,,,
2014,2,Mexico,18.85666666666667,66.0,1.2766666666666666,5.93,0.2866666666666667,0.05666666666666667,1.6900000000000002,0.08333333333333333,0.013333333333333334,3.8433333333333333,0.8500000000000001,0.14333333333333334,0.34,0.48333333333333334,,,0.02,0.03666666666666667,0.023333333333333334,0.013333333333333334,,,,,,,0.043333333333333335,,,,,,
2014,3,Mexico,18.51,67.32333333333334,1.2433333333333334,5.196666666666666,0.2833333333333334,0.08,1.5366666666666668,0.08333333333333333,0.01,4.0200000000000005,0.7599999999999999,0.12666666666666668,0.2833333333333334,0.43333333333333335,,,0.02,0.023333333333333334,0.02666666666666667,0.01,,,,,,,0.036666666666666674,,,,,,
2014,4,Mexico,18.22666666666667,72.10666666666667,0.4666666666666666,4.45,0.14333333333333334,0.06666666666666667,1.03,0.06,0.01,2.4233333333333333,0.43,0.05333333333333334,0.22,0.22666666666666666,,,0.01,0.01,0.02666666666666667,0.01,,,,,,,0.02666666666666667,,,,,,
2015,1,Mexico,15.360000000000001,75.65666666666667,0.31666666666666665,4.346666666666667,0.08666666666666667,0.07666666666666666,0.9066666666666666,0.09666666666666668,0.03,2.2266666666666666,0.3633333333333333,0.04,0.23,0.18666666666666668,,,,,0.02666666666666667,,,0.023333333333333334,,,,,0.02,,,,,,
2015,2,Mexico,16.593333333333334,74.25,0.4066666666666667,4.086666666666667,0.09333333333333334,0.45,0.9233333333333333,0.18666666666666668,0.03,2.086666666666667,0.36333333333333334,0.03666666666666667,0.22,0.19999999999999998,,,,,0.013333333333333334,,,0.04,,,,,0.02,,,,,,
2015,3,Mexico,16.470000000000002,74.18,0.4366666666666667,4.296666666666666,0.09000000000000001,0.7633333333333333,0.89,0.27666666666666667,0.02666666666666667,1.7266666666666666,0.32,0.03,0.22666666666666666,0.20333333333333334,,,,,0.01,,,0.04,,,,,0.013333333333333334,,,,,,
2015,4,Mexico,16.736666666666668,74.81,0.3,4.213333333333334,0.07333333333333333,0.7200000000000001,0.6933333333333334,0.31666666666666665,0.016666666666666666,1.4633333333333336,0.2366666666666667,0.02666666666666667,0.16666666666666666,0.16333333333333333,,,,,0.01,,,0.043333333333333335,,,,,0.01,,,,,,
2016,1,Mexico,17.473333333333333,75.99666666666667,0.20666666666666667,3.7866666666666666,0.06666666666666667,0.4533333333333333,0.47333333333333333,0.18666666666666668,0.04,0.9,0.14,,0.13333333333333333,0.09333333333333334,,,,,,,,0.04,,,,,,,,,,,
2016,2,Mexico,16.983333333333334,77.39,0.24333333333333337,3.2933333333333334,0.07,0.4000000000000001,0.38999999999999996,0.15000000000000002,0.03,0.7000000000000001,0.10666666666666667,,0.11,0.09000000000000001,,,,,,,,0.04666666666666667,,,,,,,,,,,
2016,3,Mexico,16.616666666666667,78.92,0.16,2.69,0.056666666666666664,0.3133333333333333,0.3033333333333334,0.10666666666666667,0.023333333333333334,0.5499999999999999,0.08,,0.09666666666666666,0.06333333333333334,,,,,,,,0.03,,,,,,,,,,,
2016,4,Mexico,16.773333333333333,79.92,0.14,2.0533333333333332,0.05333333333333334,0.22,0.21666666666666665,0.08,0.013333333333333334,0.3566666666666667,0.05333333333333334,,0.06333333333333334,0.043333333333333335,,,,,,,,0.023333333333333334,,,,,,,,,,,
2017,1,Mexico,15.816666666666665,80.73333333333333,0.17333333333333334,2.143333333333333,0.08,0.21666666666666667,0.17333333333333334,0.09000000000000001,0.016666666666666666,0.35333333333333333,0.043333333333333335,,0.07666666666666667,0.06666666666666667,,,,,,,,0.02666666666666667,,,,,,,,,,,
2017,2,Mexico,14.643333333333333,82.08999999999999,0.21,1.9333333333333333,0.11333333333333333,0.21,0.1366666666666667,0.05333333333333334,0.02,0.3666666666666667,0.043333333333333335,,0.08,0.08,,,,,,,,0.02,,,,,,,,,,,
2017,3,Mexico,13.883333333333333,83.40666666666665,0.21333333333333335,1.4966666666666668,0.14,0.17666666666666667,0.10666666666666667,0.04666666666666667,0.02,0.31000000000000005,0.043333333333333335,,0.07,0.06666666666666667,,,,,,,,0.02,,,,,,,,,,,
2017,4,Mexico,15.01,82.64333333333333,0.21666666666666667,1.24,0.15333333333333335,0.16666666666666666,0.07666666666666667,0.03666666666666667,0.02,0.27666666666666667,0.03333333333333333,,0.06666666666666667,0.043333333333333335,,,,,,,,0.02,,,,,,,,,,,
2018,1,Mexico,16.849999999999998,81.37,0.14333333333333334,0.9566666666666667,0.20666666666666667,0.09666666666666666,0.06,0.03666666666666667,0.023333333333333334,0.16,0.02,,0.049999999999999996,0.02666666666666667,,,,,,,,,,,,,,,,,,,
2018,2,Mexico,14.383333333333335,84.21333333333334,0.10000000000000002,0.7666666666666666,0.23,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.02,0.08,0.01,,0.043333333333333335,0.02,,,,,,,,,,,,,,,,,,,
2018,3,Mexico,16.58,82.10000000000001,0.08666666666666667,0.6833333333333332,0.27,0.04,0.04666666666666667,0.03333333333333333,0.023333333333333334,0.06333333333333334,0.01,,0.04666666666666667,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2018,4,Mexico,18.87666666666667,80.02666666666666,0.08333333333333333,0.6066666666666667,0.17333333333333334,0.03,0.04,0.03,0.016666666666666666,0.06666666666666667,0.01,,0.036666666666666674,0.01,,,,,,,,,,,,,,,,,,,
2019,1,Mexico,18.223333333333333,80.87333333333333,0.06333333333333334,0.44999999999999996,0.21999999999999997,0.02666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.043333333333333335,,,0.030000000000000002,,,,,,,,,,,,,,,,,,,,
2019,2,Mexico,16.973333333333333,82.31,0.06333333333333334,0.3866666666666667,0.1366666666666667,0.02,0.02,0.02,0.02,0.03333333333333333,,,0.023333333333333334,,,,,,,,,,,,,,,,,,,,
2019,3,Mexico,15.433333333333332,83.95666666666666,0.05000000000000001,0.31,0.11333333333333333,0.016666666666666666,0.02,0.01,0.02,0.04666666666666667,,,0.02,,,,,,,,,,,,,,,,,,,,
2019,4,Mexico,13.303333333333333,86.25,0.03333333333333333,0.21666666666666667,0.11666666666666665,0.01,0.01,0.01,0.01,0.02,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,
2009,1,Morocco,25.590000000000003,0.006666666666666667,7.353333333333333,2.433333333333333,0.0,,0.056666666666666664,,0.006666666666666667,,63.1,0.0,1.3766666666666667,0.0,0.06999999999999999,,,,,,,,,,,,,,,,,,
2009,2,Morocco,23.209999999999997,0.0033333333333333335,10.763333333333334,1.7,0.0,,0.17333333333333334,,0.0,,63.073333333333345,0.0,0.9866666666666667,0.0,0.09000000000000001,,,,,,,,,,,,,,,,,,
2009,3,Morocco,26.206666666666667,0.04666666666666667,4.346666666666667,2.98,0.5233333333333333,,0.2733333333333334,,0.023333333333333334,,62.09666666666667,2.0533333333333332,1.4266666666666667,0.0033333333333333335,0.02,,,,,,,,,,,,,,,,,,
2009,4,Morocco,19.183333333333334,0.16333333333333333,1.7266666666666666,3.0233333333333334,0.7666666666666666,,0.2933333333333334,,0.03333333333333333,,69.85333333333334,3.8433333333333333,1.0366666666666668,0.06,0.0033333333333333335,,,,,,,,,,,,,,,,,,
2010,1,Morocco,19.116666666666667,0.66,2.15,2.6833333333333336,1.3233333333333335,,0.37666666666666665,,0.02,,67.7,4.933333333333334,0.86,0.15,,0.0,,0.02666666666666667,,,,,,,,,,,,,,,
2010,2,Morocco,16.19,0.7200000000000001,6.093333333333334,1.04,2.5,,1.03,,0.013333333333333334,,66.54333333333334,4.923333333333333,0.8366666666666666,0.07,,0.0,,0.043333333333333335,,,,,,,,,,,,,,,
2010,3,Morocco,15.87,1.8866666666666667,5.919999999999999,2.1299999999999994,4.096666666666667,,1.7566666666666666,,0.016666666666666666,,63.026666666666664,4.3500000000000005,0.7366666666666667,0.16333333333333336,,0.0,,0.06,,,,,,,,,,,,,,,
2010,4,Morocco,14.516666666666666,3.3800000000000003,3.4633333333333334,2.43,9.04,,1.7933333333333332,,0.02,,60.526666666666664,4.04,0.25333333333333335,0.2866666666666667,,0.2233333333333333,,0.03,,,,,,,,,,,,,,,
2011,1,Morocco,13.04,5.626666666666666,4.256666666666667,1.6966666666666665,13.443333333333333,,1.8166666666666664,0.0,0.0,,55.669999999999995,3.4633333333333334,0.20666666666666667,0.39666666666666667,,0.3333333333333333,0.0,0.016666666666666666,,,,,,,,0.03,,,,,,,
2011,2,Morocco,11.89,8.816666666666666,6.343333333333334,1.5200000000000002,10.93,,1.6733333333333331,0.0,0.016666666666666666,,53.89666666666667,3.483333333333333,0.1366666666666667,0.3133333333333333,,0.25666666666666665,0.6766666666666666,0.016666666666666666,,,,,,,,0.043333333333333335,,,,,,,
2011,3,Morocco,12.219999999999999,12.256666666666666,6.233333333333333,1.53,10.603333333333333,,2.126666666666667,0.0,0.01,,50.580000000000005,2.813333333333333,0.18666666666666668,0.24666666666666667,,0.16333333333333333,0.9833333333333334,0.02,,,,,,,,0.03,,,,,,,
2011,4,Morocco,14.969999999999999,13.793333333333331,6.486666666666667,1.1766666666666667,9.306666666666667,,1.9233333333333336,0.07,0.04,,48.26,2.44,0.14,0.2866666666666667,,0.15,0.9133333333333334,0.01,,,,,,,,0.03,,,,,,,
2012,1,Morocco,17.083333333333332,19.400000000000002,5.233333333333333,0.9166666666666666,7.043333333333333,0.0,1.5499999999999998,0.09999999999999999,0.02,0.0,44.99333333333334,2.04,0.1366666666666667,0.20666666666666667,,0.10666666666666665,1.0566666666666666,0.01,0.0033333333333333335,0.03333333333333333,,,,,,0.06666666666666667,,,,,,,
2012,2,Morocco,16.276666666666667,21.44666666666667,5.0600000000000005,0.8266666666666667,7.713333333333334,0.04,1.4400000000000002,0.11,0.02,9.746666666666666,33.60333333333333,1.9033333333333333,0.1466666666666667,0.20666666666666667,,0.09000000000000001,1.27,0.01,0.01,0.04666666666666667,,,,,,0.03666666666666667,,,,,,,
2012,3,Morocco,17.63,29.63,4.633333333333334,0.9466666666666667,6.376666666666666,0.016666666666666666,1.5133333333333334,0.16333333333333333,0.03,14.486666666666666,21.676666666666666,1.1766666666666665,0.21333333333333335,0.17333333333333334,,0.10333333333333333,1.1266666666666667,0.013333333333333334,0.02,0.04666666666666667,,,,,,0.02666666666666667,,,,,,,
2012,4,Morocco,17.293333333333333,34.95666666666667,4.483333333333333,1.153333333333333,6.099999999999999,0.013333333333333334,1.4533333333333334,0.12,0.016666666666666666,13.83,17.826666666666664,1.0033333333333332,0.10333333333333333,0.14333333333333334,,0.08666666666666667,1.3166666666666667,0.013333333333333334,0.013333333333333334,0.056666666666666664,,,,,,0.02,,,,,,,
2013,1,Morocco,18.356666666666666,41.15,3.6833333333333336,0.7766666666666667,4.1066666666666665,0.0,1.5433333333333332,0.10000000000000002,0.023333333333333334,12.973333333333334,14.88,0.5966666666666667,0.11,0.09999999999999999,,0.09000000000000001,1.3499999999999999,,0.07333333333333335,0.056666666666666664,,,,,,0.02,,,,,,,
2013,2,Morocco,18.143333333333334,42.57666666666666,3.52,0.96,4.033333333333333,0.0,1.6333333333333335,0.06666666666666667,0.013333333333333334,13.603333333333333,13.396666666666667,0.4166666666666667,0.10333333333333333,0.05666666666666667,,0.07333333333333332,1.2833333333333334,,0.043333333333333335,0.05333333333333334,,,,,,0.016666666666666666,,,,,,,
2013,3,Morocco,18.676666666666666,43.333333333333336,3.5333333333333337,1.32,4.996666666666666,0.0,1.616666666666667,0.25,0.01,13.14,10.713333333333333,0.4466666666666666,0.12333333333333335,0.66,,0.0,1.0766666666666667,,0.023333333333333334,0.05666666666666667,,,,,,0.01,,,,,,,
2013,4,Morocco,17.703333333333333,44.89666666666667,4.33,1.4366666666666668,5.523333333333333,0.03333333333333333,1.7366666666666666,0.15666666666666665,0.013333333333333334,11.976666666666667,9.866666666666665,0.44,0.02666666666666667,0.7833333333333333,,0.0,1.01,,0.02,0.043333333333333335,,,,,,0.016666666666666666,,,,,,,
